__label__0	study interventions are Bortezomib . anaplastic large cell lymphoma diagnosis and life expectancy must be greater than three months
__label__0	study interventions are Cetuximab . lung cancer diagnosis and no significant history of uncontrolled cardiac disease including but not limited to any of the following
__label__0	study interventions are Dexamethasone 21-phosphate . recurrent childhood spinal cord neoplasm diagnosis and at least six months since prior total body irradiation tbi craniospinal radiotherapy or radiotherapy to greater_than fifty of the pelvis
__label__0	study interventions are sPESI . symptomatic pulmonary embolism objectively confirmed according to the european society of cardiology criteria
__label__0	study interventions are Cisplatin . bladder cancer diagnosis and no clinically significant cardiac arrhythmia
__label__0	study interventions are Cediranib . recurrent adult primary liver cancer diagnosis and nyha class iii or iv heart disease
__label__0	study interventions are Irinotecan . breast cancer diagnosis and lesions on chest ray are allowed provided they are clearly defined and surrounded by aerated lung
__label__0	study interventions are Maytansine . tumor tissue blocks or fifteen twenty unstained tissue slides for confirmatory central laboratory hertwo status testing and other exploratory assessments
__label__0	study interventions are questionnaire administration . gastrointestinal cancer diagnosis and lost no more than ten of pre illness stable body weight
__label__0	study interventions are Antibodies . stage ivc lip and oral cavity squamous cell carcinoma diagnosis and platelets greater_than one hundred zero mcl
__label__0	study interventions are Pazopanib Hydrochloride . stage ivb thyroid gland medullary carcinoma diagnosis and uncontrolled intercurrent illness including but not limited to ongoing or active infection or psychiatric illness social situations that would or might reasonably be expected to limit compliance with study requirements
__label__0	study interventions are Immunoglobulins . stage iii midline lethal granuloma of the paranasal sinus and nasal cavity diagnosis and no evidence of active cns hemorrhage
__label__0	study interventions are Rituximab . diffuse large cell lymphoma dlbcl diagnosis and histologically confirmed aggressive cell dlbcl including fl transforming to dlbcl grade iii fl
__label__0	study interventions are Antibodies . stage iiia melanoma diagnosis and women of childbearing potential wocbp must be using an adequate method of contraception to avoid pregnancy throughout the study and for up to twenty-six weeks after the last dose of investigational product in such manner that the risk of pregnancy is minimized in general the decision for appropriate methods to prevent pregnancy should be determined by discussions between the investigator and the study subject wocbp include any female who has experienced menarche and who has not undergone successful surgical sterilization hysterectomy bilateral tubal ligation or bilateral oophorectomy or is not post menopausal post menopause is defined as
__label__0	study interventions are Vorinostat . recurrent colon cancer diagnosis and bilirubin normal
__label__0	study interventions are Lenograstim . stage iii primary peritoneal cancer diagnosis and patient can read and understand sufficient english to be able to respond to questions posed by the study instruments
__label__0	study interventions are Cabozantinib S-malate . recurrent renal cell carcinoma diagnosis and patients with grade one prolonged qtc forty-five negative four hundred and eighty msec at the time of study enrollment should have correctable causes of prolonged qtc addressed if possible electrolytes medications
__label__0	study interventions are pharmacological study . childhood grade iii lymphomatoid granulomatosis diagnosis and serum albumin greater_than equal_than two dl
__label__0	study interventions are Antibodies, Monoclonal . undifferentiated fallopian tube carcinoma diagnosis and neuropathy sensory and motor less than or equal to ctep ctcae version doc grade one
__label__0	study interventions are Vitamin D . stage iii colon cancer diagnosis and participants must have normal organ and marrow function as defined below
__label__0	study interventions are Fluorouracil . adenocarcinoma of the stomach diagnosis and no serious medical or psychiatric illnesses which would prevent informed consent or otherwise limit survival to less than two years no history of refractory congestive heart failure or cardiomyopathy
__label__0	study interventions are Ganciclovir triphosphate . stage adult diffuse small cleaved cell lymphoma diagnosis and must have already been determined to be eligible for hct at city of hope_coh
__label__0	study interventions are Blood test: CA-125 biomarker . ovarian neoplasms diagnosis and diarrhoea constipation bowel or rectum feels full change in bowel habits constant urge to have bowel movement painful or burning bowel movements rectal pain painful defecation
__label__0	study interventions are Carboplatin . ovarian cancer diagnosis and no pregnant or breastfeeding individuals
__label__0	study interventions are Fluorouracil . stage iv lymphoepithelioma of the nasopharynx diagnosis and no history of allergic reaction attributed to compounds of similar chemical or biologic composition to docetaxel cisplatin carboplatin fluorouracil bevacizumab or other agents used in this study
__label__0	study interventions are Antibodies, Monoclonal . colorectal cancer diagnosis and capable of understanding and complying with the protocol requirements and has signed the informed consent document
__label__0	study interventions are microarray analysis . breast cancer diagnosis and hormone receptor status not specified
__label__0	study interventions are Everolimus . angiofibroma diagnosis and patients or his her guardian who agree to use the test drug npc twelveg gel or who want to participate in the trial again following participation in phase iii trial npc twelveg one
__label__0	study interventions are Mitomycins . squamous cell carcinoma head and neck diagnosis and histologically or cytologically confirmed incurable hnscc of the oral cavity oropharynx larynx hypopharynx and or level one three neck node with non cutaneous scc and unknown primary
__label__0	study interventions are Axitinib . malignant advanced solid tumors diagnosis and ecog performance status ps zero one
__label__0	study interventions are Albumin-Bound Paclitaxel . breast cancer diagnosis and not specified
__label__0	study interventions are Vincristine . neuroblastoma diagnosis and patients must have performance status of zero one or two appendix i
__label__0	study interventions are Gefitinib . stage iva squamous cell carcinoma of the larynx diagnosis and platelet count of greater_than equal_than one hundred zero ul
__label__0	study interventions are Sirolimus . recurrent digestive system neuroendocrine tumor gone diagnosis and hemoglobin greater_than equal_than ninety l or greater_than equal_than nine dl
__label__0	study interventions are Ascorbic Acid . multiple myeloma and plasma cell neoplasm diagnosis and radiotherapy
__label__0	study interventions are Interferon-alpha . metastatic cancer diagnosis and gastrointestinal
__label__0	study interventions are Antibodies . stage iii ovarian epithelial cancer diagnosis and cytogenetic progression as evidenced by an increase in the percentage of philadelphia_chromosome ph one positive metaphases or phone positive cells by fluorescent in situ hybridization from complete cytogenetic response zero phone positive cells to partial response one thirty-four phone positive cells pr to minor response thirty-five ninety-four phone positive cells or mr to no response ninety-five onezerozero phone positive cells
__label__0	study interventions are Gemcitabine . neuroendocrine cancer diagnosis and must be able to achieve positive results on preliminary tests
__label__0	study interventions are Cyclosporins . noncontiguous stage ii adult diffuse mixed cell lymphoma diagnosis and marrow fibrosis
__label__0	study interventions are nonmyeloablative allogeneic hematopoietic stem cell transplantation . diagnosis by bone marrow biopsy not acceptable for follicular lymphomas
__label__0	study interventions are Gemcitabine . pancreatic cancer diagnosis and eighteen years of age
__label__0	study interventions are Oxaliplatin . stage iv extragonadal seminoma diagnosis and pulmonary embolism
__label__0	study interventions are Cetuximab . stage ivc oropharyngeal squamous cell carcinoma diagnosis and life expectancy of greater than eight weeks
__label__0	study interventions are Fluorouracil . colorectal cancer diagnosis and who performance status of zero or one
__label__0	study interventions are Cyclophosphamide . patients must have precursor lymphoblastic leukemia or lymphoma
__label__0	study interventions are Pazopanib Hydrochloride . stage iv renal cell cancer diagnosis and double barrier method
__label__0	study interventions are Antibodies, Monoclonal . regional urothelial carcinoma of the renal pelvis and ureter diagnosis and no arterial thrombotic events within six months of registration including transient ischemic attack tia cerebrovascular accident cva peripheral arterial thrombus unstable angina or angina requiring surgical or medical intervention in the past six months or myocardial infarction mi patients with clinically significant peripheral artery disease claudication on less than one block are ineligible
__label__0	study interventions are Ifosfamide . leiomyosarcoma diagnosis and ten to less_than thirteen years doc mg dl male doc mg dl female
__label__0	study interventions are Hormones . prostate cancer diagnosis and at least four weeks since prior flutamide or ketoconazole six weeks for bicalutamide or nilutamide
__label__0	study interventions are Sirolimus . kaposiform_hemangioendotheliomas diagnosis and coagulopathy
__label__0	study interventions are Docetaxel . laryngeal neoplasms diagnosis and nutritional status appropriate
__label__0	study interventions are Immunoglobulin G . histologically confirmed high grade glioma who grade iii or iv at any site within the brain including the following
__label__0	study interventions are sargramostim . metastatic cancer diagnosis and no active psychotic disorder requiring pharmacotherapy
__label__0	study interventions are Protein Kinase Inhibitors . breast cancer diagnosis and inr normal provided the patient is not on warfarin therapy
__label__0	study interventions are Fludarabine phosphate . stage iii adult immunoblastic large cell lymphoma diagnosis and when evaluating patients for unrelated donor transplant higher degree of matching is preferred due to minimize the risk of gvhd the b drbone and dq loci comprising one0 possible alleles will be typed routinely for all unrelated transplants given the higher risk of trm in mismatched transplants rit is often the best way to mitigate the risk evolving data from the national marrow donor program now makes it possible to estimate the risks of donor recipient hla mismatch at the allele or antigen level the higher risk from hla mismatching must be carefully assessed with respect to the clinical urgency and the patient risk by the transplant physician antigen level mismatches at dq are inconsequential to transplant outcomes and are ignored with respect to donor selection for the purposes of this protocol with matching requirements confined to the eight loci involving hla b and drbone for the purpose of this protocol single antigen mismatch at hla b or with or without additional single allele level mismatch may participate in this protocol for voluntary unrelated donors blood or marrow patients must be at least antigen level matched at drbone
__label__0	study interventions are Exercise Education . pancreatic adenocarcinoma diagnosis and age eighteen years or older
__label__0	study interventions are Panobinostat . multiple myeloma diagnosis and must have achieved at least partial response pr prior to autologous hct and must not have progressive disease pd prior to the initiation of maintenance therapy
__label__0	study interventions are Camptothecin . progesterone receptor negative breast cancer diagnosis and her two not amplified by fluorescence in situ hybridization
__label__0	study interventions are Albumin-Bound Paclitaxel . stage iiic breast cancer diagnosis and the patient must have completed one of the procedures for evaluation of pathologic nodal status listed below
__label__0	study interventions are Ergocalciferols . stage iiic breast cancer diagnosis and prior documented bilateral oophorectomy or history of at least twelve months without spontaneous menstrual bleeding or have persistently postmenopausal estradiol in the past six months without menses and clinically in menopause at the judgment of the treating physician or age six0 or older with prior hysterectomy without oophorectomy or age less than six0 with prior hysterectomy without oophorectomy or in whom the status of the ovaries is unknown with documented fsh level demonstrating confirmatory elevation in the postmenopausal range for the lab
__label__0	study interventions are Gemcitabine . lung cancer diagnosis and no evidence of severe or uncontrolled pulmonary disease
__label__0	study interventions are Antibodies . adult giant cell glioblastoma diagnosis and willing to provide mandatory blood and tissue samples for correlative research purposes phase and ii
__label__0	study interventions are Arsenic trioxide . multiple myeloma and plasma cell neoplasm diagnosis and hepatic
__label__0	study interventions are Vidarabine . t cell non hodgkin lymphoma diagnosis and adequate renal function defined as creatinine equal_than less_than doc mg dl adults or creatinine clearance greater_than forty ml min pediatrics
__label__0	study interventions are Medroxyprogesterone Acetate . breast cancer diagnosis and no concurrent chemotherapy
__label__0	study interventions are Heparin . hepatocellular carcinoma diagnosis and child pugh class or b
__label__0	study interventions are Mycophenolic Acid . stage ii contiguous adult diffuse large cell lymphoma diagnosis and donor
__label__0	study interventions are Leucovorin . recurrent rectal cancer diagnosis and no myocardial infarction within the past six months
__label__0	study interventions are Oxaliplatin . stage iii pancreatic cancer diagnosis and for advanced disease allowed as above
__label__0	study interventions are Capecitabine . locally advanced malignant neoplasm diagnosis and serum albumin greater_than doc gm dl
__label__0	study interventions are Sirolimus . stage ii non contiguous adult lymphoblastic lymphoma diagnosis and fhcrc matching allowed will be grades doc to doc
__label__0	study interventions are Immunoglobulins . stage iiib non small cell lung cancer diagnosis and patients must not have had hemoptysis greater_than equal_than one two teaspoon within three months prior to registration
__label__0	study interventions are Dexamethasone acetate . mantle cell lymphoma diagnosis and absolute neutrophil count anc greater_than equal_than one thousand, five hundred cells microlitre
__label__0	study interventions are Gemcitabine . recurrent adenocarcinoma of the pancreas diagnosis and two observers will be required to assess kps
__label__0	study interventions are Antibodies . brain and central nervous system tumors diagnosis and no gross hemoptysis greater_than ½_teaspoon within the past two months
__label__0	study interventions are Immunoglobulin G . ovarian transitional cell carcinoma diagnosis and primary surgery and neoadjuvant chemotherapy with interval cytoreductive surgery patients
__label__0	study interventions are Methylprednisolone Hemisuccinate . splenic marginal zone lymphoma diagnosis and donor
__label__0	study interventions are BB 1101 . multiple myeloma diagnosis and absolute neutrophil count greater than or equal to doc ul
__label__0	study interventions are Antibodies, Monoclonal . recurrent adult liver carcinoma diagnosis and international normalized ratio inr equal_than less_than doc unless the patient is on full dose warfarin
__label__0	study interventions are Fludarabine . mantle cell lymphoma diagnosis and failed flu cyclophosphamide cy rituximab fcr combination chemotherapy at any time point or
__label__0	study interventions are DNA ploidy analysis . brain tumors diagnosis and biologic therapy
__label__0	study interventions are Vorinostat . stage grade two follicular lymphoma diagnosis and patients should have extinguished standard of care options prior to being considered eligible for this trial
__label__0	study interventions are Succinylcholine . recurrent gallbladder carcinoma diagnosis and arm cohort two
__label__0	study interventions are Cyclosporine . angioimmunoblastic cell lymphoma diagnosis and myelodysplastic syndrome equal_than less_than fifty years
__label__0	study interventions are Docetaxel . prostate cancer diagnosis and at least four weeks since prior hormonal therapy radiotherapy
__label__0	study interventions are Celecoxib . recurrent non small cell lung cancer diagnosis and no evidence of coagulopathy defined as pt and or ptt equal_than less_than doc uln or platelets greater_than equal_than one hundred zero
__label__0	study interventions are Cyclophosphamide . small intestine lymphoma diagnosis and patients eligible for this trial will have high risk diseases that include but are not limited to
__label__0	study interventions are Methotrexate . a transitional cell component is not required in the setting of pure or extensive micropapillary tumors
__label__0	study interventions are counseling intervention . stage iv adult lymphoblastic lymphoma diagnosis and has internet and email access indicated by logon to site for consent and assessment
__label__0	study interventions are Liposomal doxorubicin . breast neoplasms diagnosis and negative pregnancy test urine or serum within seven days prior to registration for all women of childbearing potential
__label__0	study interventions are Immunoglobulins . stage iii verrucous carcinoma of the larynx diagnosis and women of childbearing potential and male participants who are sexually active must agree to use medically effective means of birth control
__label__0	study interventions are Liposomal doxorubicin . childhood nodular lymphocyte predominant hodgkin lymphoma diagnosis and doc mg dl one to five months
__label__0	study interventions are Antibodies, Monoclonal . neuroblastoma diagnosis and patients of childbearing or child fathering potential must be willing to use medically acceptable form of birth control which includes abstinence while they are being treated on this study and for sixty days following the last dose
__label__0	study interventions are Mechlorethamine . refractory non hodgkin lymphoma diagnosis and after induction chemotherapy
__label__0	study interventions are Fludarabine phosphate . diffuse large cell lymphoma transformed from follicular lymphoma diagnosis and normal cardiac ejection fraction and no evidence of pericardial effusion as determined by an echocardiogram
__label__0	study interventions are Prednisone . prostate cancer diagnosis and hematopoietic
__label__0	study interventions are Gemcitabine . stage iv gallbladder cancer diagnosis and patients must be able to comprehend and provide written informed consent
__label__0	study interventions are Capecitabine . palpable breast tumor size of greater_than two cm without involvement of the skin or muscle or evidence of inflammatory disease ttwo three
__label__0	study interventions are Staurosporine . recurrent squamous cell carcinoma of the hypopharynx diagnosis and hemoglobin greater_than ten dl
__label__0	study interventions are Gefitinib . stage ib non small cell lung cancer diagnosis and initiation of protocol treatment must begin within ten working days of patient randomization
__label__0	study interventions are Thalidomide . multiple myeloma diagnosis and men must practice complete abstinence or agree to use condom during sexual contact with fcbp even if they have had successful vasectomy
__label__0	study interventions are Methylprednisolone Hemisuccinate . multiple myeloma and plasma cell neoplasm diagnosis and in early relapse
__label__0	study interventions are Sorafenib . recurrent fallopian tube carcinoma diagnosis and renal
__label__0	study interventions are Nivolumab . ebv related non hodgkin lymphoma diagnosis and n negative or lymphoproliferative disease in first relapse and or refractory to at least one salvage chemotherapy or with primary refractory disease after at least two lines of therapy or in second or subsequent relapse
__label__0	study interventions are Interleukin-2 . stage iii small lymphocytic lymphoma diagnosis and no new york heart association class iii or iv congestive heart failure
__label__0	study interventions are Tacrolimus . recurrent adult diffuse large cell lymphoma diagnosis and partial cytogenetic remission
__label__0	study interventions are Mitogens . non melanomatous skin cancer diagnosis and no active gastrointestinal disease inflammatory bowel disease
__label__0	study interventions are Carboplatin . ovarian carcinosarcoma diagnosis and albumin greater than or equal to doc dl
__label__0	study interventions are diagnostic laboratory biomarker analysis . recurrent refractory childhood hodgkin lymphoma diagnosis and creatinine clearance or radioisotope gfr greater_than equal_than seventy ml min doc three two or serum creatinine based on age gender as follows
__label__0	study interventions are Cyclosporins . recurrent adult immunoblastic large cell lymphoma diagnosis and donor
__label__0	study interventions are Immunoglobulins . recurrent rectal cancer diagnosis and no history of allergic reactions hypersensitivity or intolerance to cetuximab and or compounds of similar chemical or biologic composition to pertuzumab or cetuximab other monoclonal antibodies such as bevacizumab that led to discontinuation of the drug
__label__0	study interventions are Everolimus . carcinoma non small cell lung diagnosis and one hundred and eighty-six times scr
__label__0	study interventions are Capecitabine . adenocarcinoma of the rectum diagnosis and not pregnant or nursing
__label__0	study interventions are Cyclophosphamide . recurrent childhood hodgkin lymphoma diagnosis and donor
__label__0	study interventions are Prednisolone acetate . lymphoma diagnosis and surgery
__label__0	study interventions are Vorinostat . recurrent childhood medulloblastoma diagnosis and biologic anti neoplastic agent
__label__0	study interventions are Bevacizumab . stage verrucous carcinoma of the larynx diagnosis and negative pregnancy test
__label__0	study interventions are Estradiol . malignant mesothelioma diagnosis and are able to swallow capsules
__label__0	study interventions are Etoposide . relapsed solid tumors diagnosis and prior therapy
__label__0	study interventions are alvespimycin hydrochloride . unspecified adult solid tumor protocol specific diagnosis and standard curative or palliative measures do not exist or are no longer effective or patient refused such measures
__label__0	study interventions are Rituximab . recurrent mantle cell lymphoma diagnosis and females of reproductive potential must adhere to the scheduled pregnancy testing as required in the revlimid risk evaluation and mitigation_strategy rems program
__label__0	study interventions are laboratory biomarker analysis . stage iii basal cell carcinoma of the lip diagnosis and hypericin
__label__0	study interventions are Anastrozole . solid tumors diagnosis and paclitaxel arm
__label__0	study interventions are Paclitaxel . stage iva uterine corpus cancer diagnosis and creatinine less than doc mg dl
__label__0	study interventions are Pharmaceutical Solutions . multiple myeloma and plasma cell neoplasm diagnosis and tachypnea defined as respiratory rate greater_than twenty breaths minute
__label__0	study interventions are Albumin-Bound Paclitaxel . adenocarcinoma of the lung diagnosis and maximum dose greater_than sixty-six gy allowed in only one lobar bronchus
__label__0	study interventions are Albumin-Bound Paclitaxel . lymphoma diagnosis and radiotherapy
__label__0	study interventions are endoscopic biopsy . lung cancer diagnosis and ecog zero two
__label__0	study interventions are High Intensity Focused Ultrasound (HIFU) in combination with ThermoDox . non small cell lung cancer diagnosis and bone metastases index lesion in the ribs clavicle scapula upper extremities pelvis or posterior aspects of the lumbar vertebra lthree lfive or sacral sone sfive
__label__0	study interventions are Gemcitabine . lung cancer diagnosis and ecog zero two life expectancy
__label__0	study interventions are Thalidomide . partial response of multiple myeloma or plasma cell leukemia diagnosis and absolute lymphocyte count greater_than equal_than one thousand mm three
__label__0	study interventions are Cisplatin . primary diagnosis of histologically proven adenocarcinoma of the stomach the gastro esophageal junction or an adenocarcinoma of the lower third of the esophagus
__label__0	study interventions are Dexamethasone acetate . myelodysplastic myeloproliferative neoplasms diagnosis and alkaline phosphatase less_than three times uln
__label__0	study interventions are Topotecan . unspecified adult solid tumor protocol specific diagnosis and greater than three months hematopoietic
__label__0	study interventions are Vidarabine . recurrent childhood large cell lymphoma diagnosis and acute myeloid leukemia with high risk features as defined by
__label__0	study interventions are Vinblastine . transitional cell cancer of the renal pelvis and ureter diagnosis and not specified hematopoietic
__label__0	study interventions are Tacrolimus . recurrent plasma cell myeloma diagnosis and deletion thirteenq by conventional karyotyping fish only not acceptable
__label__0	study interventions are Trebananib . mucinous adenocarcinoma
__label__0	study interventions are Antibodies, Monoclonal . recurrent prostate carcinoma diagnosis and hormones administered for nondisease related conditions insulin for diabetes allowed
__label__0	study interventions are Liposomal doxorubicin . b lymphoblastic lymphoma diagnosis and eastern cooperative oncology group ecog performance status zero to two
__label__0	study interventions are Erlotinib Hydrochloride . stage iii squamous cell carcinoma of the larynx diagnosis and negative pregnancy test
__label__0	study interventions are Everolimus . recurrent bladder carcinoma diagnosis and eligibility for phase one and phase two components
__label__0	study interventions are Vaccines . advanced melanoma diagnosis and clinically medically indicated procedure biopsy of lesions of recurrent disease palliative management via resection thoracentesis etc
__label__0	study interventions are Capecitabine . breast cancer diagnosis and negative pregnancy test
__label__0	study interventions are Pyridoxine . ovarian cancer diagnosis and recovered from prior surgery
__label__0	study interventions are Myomectomy . polyps plus up to two type zero or type myomas with at least one of the myomas being greater_than doc cm and less_than doc cm
__label__0	study interventions are Tacrolimus . adult grade iii lymphomatoid granulomatosis diagnosis and chronic myelogenous leukemia at the following stages
__label__0	study interventions are Cytarabine . myelodysplastic myeloproliferative neoplasm unclassifiable diagnosis and relapsed or refractory acute lymphoblastic leukemia
__label__0	study interventions are Erlotinib Hydrochloride . stage iv squamous cell carcinoma of the lip and oral cavity diagnosis and protein less_than one on twenty-four hour urine collection
__label__0	study interventions are Gemcitabine . subjects with recurrent disease stage iii iv diagnosis of epithelial ovarian cancer fallopian tube cancer or primary peritoneal carcinoma
__label__0	study interventions are Endothelial Growth Factors . stage iiia breast cancer diagnosis and history of venous thrombosis in last twelve weeks
__label__0	study interventions are Vorinostat . recurrent childhood visual pathway glioma diagnosis and more than three weeks since prior myelosuppressive chemotherapy six weeks for nitrosourea
__label__0	study interventions are Antibodies, Monoclonal . lymphoma diagnosis and ecog zero three greater_than twelve years of age
__label__0	study interventions are Gemcitabine . cervical squamous cell carcinoma diagnosis and no concurrent clinically significant infection
__label__0	study interventions are Sapanisertib . glioblastoma diagnosis and hemoglobin greater_than equal_than nine dl
__label__0	study interventions are Prednisolone . diffuse large cell lymphoma diagnosis and hemoglobin greater_than nine dl absolute neutrophil count anc greater_than one five hundred mmthree and platelet count greater_than seventy-five zero mmthree
__label__0	study interventions are Brostallicin . myxoid liposarcoma diagnosis and life expectancy of at least three months
__label__0	study interventions are Cyclophosphamide . lymphoma diagnosis and creatinine greater_than doc mg dl
__label__0	study interventions are Irinotecan . colorectal cancer diagnosis and renal function creatinine clearance greater_than thirtyml min based on cockroff
__label__0	study interventions are Lenalidomide . multiple myeloma diagnosis and anemia hemoglobin less_than ten dl or two less_than normal
__label__0	study interventions are Sodium thiosulfate . extragonadal germ cell tumor diagnosis and at least six months since prior hematopoietic stem cell transplantation
__label__0	study interventions are Maleic acid . periampullary adenocarcinoma diagnosis and negative pregnancy test
__label__0	study interventions are Cortisone . cognitive side effects of cancer therapy diagnosis and any wbc with
__label__0	study interventions are Fludarabine phosphate . gastric cancer diagnosis and fertile patients must use effective contraception four weeks prior to during and for six months after completion of study therapy male patients must use barrier method contraception
__label__0	study interventions are Memory Intervention . cancer survivor diagnosis and able to comprehend and speak english
__label__0	study interventions are Tacrolimus . recurrent cutaneous cell non hodgkin lymphoma diagnosis and donor
__label__0	study interventions are Immunoglobulin G . recurrent breast carcinoma diagnosis and beta hcg negative in premenopausal women
__label__0	study interventions are alvespimycin hydrochloride . recurrent squamous cell carcinoma of the oropharynx diagnosis and more than four weeks since prior radiotherapy
__label__0	study interventions are Confocal Micro Endoscopy . malignant pharyngo laryngeal tumors diagnosis and eighteen years
__label__0	study interventions are Immunoglobulins . salivary gland squamous cell carcinoma diagnosis and no uncontrolled hypertension
__label__0	study interventions are Albumin-Bound Paclitaxel . erbbtwo positive stage iii breast cancer diagnosis and karnofsky performance status of seventy or higher
__label__0	study interventions are PNT2258 . prostate cancer diagnosis and platelets one hundred zero µl
__label__0	study interventions are Fludarabine phosphate . metastatic cutaneous melanoma diagnosis and the experimental treatment being evaluated in this protocol depends on an intact immune system
__label__0	study interventions are Gemcitabine . metastatic breast cancer diagnosis and patients may have had prior chest wall irradiation or palliative radiation to bony sites for control of pain or fracture
__label__0	study interventions are lonafarnib . brain and central nervous system tumors diagnosis and radiotherapy
__label__0	study interventions are Letrozole . breast cancer diagnosis and underwent prior bilateral oophorectomy
__label__0	study interventions are Cisplatin . patients must have had two or fewer cycles doses of induction chemotherapy and must have had tumor response to the induction therapy
__label__0	study interventions are BB 1101 . childhood cancer diagnosis and carboplatin
__label__0	study interventions are tanespimycin . kidney cancer diagnosis and karnofsky seventy one hundred
__label__0	study interventions are gene expression analysis . kidney cancer diagnosis and not specified
__label__0	study interventions are Sorafenib . gastrointestinal stromal tumor diagnosis and rifampin
__label__0	study interventions are Gemcitabine . kidney cancer diagnosis and at least four weeks since prior chemotherapy and recovered
__label__0	study interventions are Abemaciclib . rhabdomyosarcoma recurrent refractory diagnosis and participants must have fully recovered from the acute toxic effects of chemotherapy immunotherapy or radiotherapy prior to entering this study
__label__0	study interventions are Romidepsin . metastatic gastrointestinal carcinoid tumor diagnosis and no left ventricular hypertrophy by ekg
__label__0	study interventions are Cyclosporins . stage adult immunoblastic large cell lymphoma diagnosis and chronic myelogenous leukemia
__label__0	study interventions are Gemcitabine . peritoneal cavity cancer diagnosis and chemotherapy
__label__0	study interventions are Gemcitabine . symptomatic congestive heart failure
__label__0	study interventions are Carboplatin . histologically confirmed primary lung carcinoma
__label__0	study interventions are Cisplatin . histologic cytologic or radiologic documentation of metastatic squamous cell carcinoma or adenocarcinoma of the esophagus or gastroesophageal junction
__label__0	study interventions are Levoleucovorin . adenocarcinoma of the colon diagnosis and no serious non healing wound ulcer or bone fracture
__label__0	study interventions are Niacinamide . women affected by histologically proven metastatic breast cancer
__label__0	study interventions are Dacarbazine . should woman become pregnant or suspect she is pregnant while participating in this protocol study she will inform her treating physician immediately
__label__0	study interventions are Cetuximab . colorectal cancer diagnosis and bilirubin less_than doc uln
